"source","target","RWR"
389,168,0.00126605846582968
389,221,0.00126605846582968
389,255,0.00126605846582968
389,331,0.00126605846582968
389,123,0.00126605846582968
389,90,0.00126605846582968
389,199,0.00126457016940783
389,208,0.00126457016940783
389,263,0.00126457016940783
389,285,0.00126457016940783
389,298,0.00126457016940783
389,362,0.00126457016940783
389,366,0.00126457016940783
389,376,0.00126457016940783
389,155,0.00106005112746724
389,235,0.00106005112746724
389,272,0.00106005112746724
389,304,0.00106005112746724
389,325,0.00106005112746724
389,70,0.0010542685987587
389,316,0.0010542685987587
389,189,0.00105393573010477
389,242,0.00105393573010477
389,124,0.00105005883096154
389,230,0.000745137424334698
389,26,0.000745137424334698
389,396,0.000745137424334698
389,442,0.000671841001241242
389,71,0.00065018183277618
389,175,0.000642017118287399
389,30,0.000642017118287399
389,306,0.000601872749327692
389,215,0.000573456478331698
389,143,0.000555176114465346
389,194,0.000555176114465346
389,283,0.000555176114465346
389,422,0.000555176114465346
389,146,0.000536548534558998
389,232,0.000536548534558998
389,25,0.000536548534558998
389,378,0.000536548534558998
389,226,0.000535662880907488
389,297,0.00053504741317592
389,33,0.00053504741317592
389,77,0.000532482433973927
389,192,0.000531818025347308
389,246,0.000531818025347308
389,287,0.000531818025347308
389,332,0.000531818025347308
389,342,0.000531818025347308
389,351,0.000531818025347308
389,373,0.000531818025347308
389,393,0.000531818025347308
389,251,0.000530829988684152
389,411,0.000530829988684152
389,405,0.000530423532992407
389,206,0.000529854840815201
389,355,0.000529854840815201
389,36,0.000529854840815201
389,109,0.000529337135282514
389,46,0.000529229440040813
389,397,0.000529193229078258
389,406,0.000529193229078258
389,138,0.000529193229078258
389,136,0.0005283530026318
389,203,0.0005283530026318
389,277,0.0005283530026318
389,38,0.0005283530026318
389,54,0.0005283530026318
389,241,0.000528170297239495
389,341,0.000528170297239495
389,409,0.000528170297239495
389,427,0.000528095625589974
389,358,0.000527515994727765
389,305,0.000526493141179128
39,143,0.00238024033765531
39,194,0.00238024033765531
39,283,0.00238024033765531
39,422,0.00238024033765531
39,346,0.00226246912297083
39,231,0.00220696800247428
39,322,0.00220696800247428
39,13,0.00185001697286117
39,10,0.00184715806509143
39,131,0.00184715806509143
39,132,0.00184715806509143
39,180,0.00184715806509143
39,229,0.00184715806509143
39,233,0.00184715806509143
39,236,0.00184715806509143
39,261,0.00184715806509143
39,292,0.00184715806509143
39,345,0.00184715806509143
39,347,0.00184715806509143
39,443,0.00184715806509143
39,89,0.00184715806509143
39,93,0.00184715806509143
39,197,0.00181316519298607
39,115,0.00180436399184542
39,116,0.00180436399184542
39,40,0.00175581549241279
39,15,0.00156566614471094
39,348,0.0015627062095975
39,92,0.0015627062095975
39,225,0.00154216897488931
39,9,0.00154216897488931
39,309,0.00153388288257168
39,418,0.00148634815720564
39,436,0.00142556912304001
39,85,0.00142556912304001
39,350,0.00136655383750282
39,217,0.00135082703748946
39,444,0.00135082703748946
39,218,0.00134853810261563
39,442,0.00125564835696273
39,71,0.00122858162503216
39,353,0.00117444683137532
39,369,0.000929175897136283
39,378,0.00091712676106114
39,146,0.00091712676106114
39,232,0.00091712676106114
39,25,0.00091712676106114
39,297,0.000914338436948504
39,33,0.000914338436948504
39,226,0.000914218302031009
39,77,0.000911242263581233
39,251,0.000908806454234679
39,411,0.000908806454234679
39,405,0.000907678632683262
39,109,0.000906167424423442
39,427,0.000904224580008433
39,305,0.000901525816944724
39,367,0.000898652154004266
39,56,0.000858044904120565
39,139,0.000857534176672344
39,31,0.000856606326664051
39,1,0.000856606326664051
39,37,0.000855673407894612
39,271,0.000855673407894612
39,28,0.000855673407894612
39,6,0.000855673407894612
39,67,0.000855673407894612
39,14,0.000854735378714092
39,144,0.000854735378714092
39,147,0.000854735378714092
39,149,0.000854735378714092
39,157,0.000854735378714092
39,158,0.000854735378714092
39,159,0.000854735378714092
39,160,0.000854735378714092
39,17,0.000854735378714092
39,183,0.000854735378714092
39,185,0.000854735378714092
39,200,0.000854735378714092
39,201,0.000854735378714092
39,204,0.000854735378714092
39,216,0.000854735378714092
39,222,0.000854735378714092
39,243,0.000854735378714092
39,254,0.000854735378714092
39,260,0.000854735378714092
39,264,0.000854735378714092
39,269,0.000854735378714092
39,274,0.000854735378714092
39,275,0.000854735378714092
39,276,0.000854735378714092
39,281,0.000854735378714092
39,29,0.000854735378714092
39,293,0.000854735378714092
39,307,0.000854735378714092
39,308,0.000854735378714092
39,32,0.000854735378714092
39,321,0.000854735378714092
39,324,0.000854735378714092
39,329,0.000854735378714092
39,330,0.000854735378714092
39,34,0.000854735378714092
39,354,0.000854735378714092
39,360,0.000854735378714092
39,374,0.000854735378714092
39,384,0.000854735378714092
39,389,0.000854735378714092
39,395,0.000854735378714092
39,401,0.000854735378714092
39,413,0.000854735378714092
39,415,0.000854735378714092
39,420,0.000854735378714092
39,423,0.000854735378714092
39,437,0.000854735378714092
39,44,0.000854735378714092
39,441,0.000854735378714092
39,45,0.000854735378714092
39,60,0.000854735378714092
39,66,0.000854735378714092
39,82,0.000854735378714092
39,83,0.000854735378714092
39,84,0.000854735378714092
39,98,0.000854735378714092
39,230,0.000777409277922549
39,26,0.000777409277922549
39,396,0.000777409277922549
39,104,0.000776550538190483
39,176,0.000776550538190483
39,177,0.000776550538190483
39,433,0.000771905583948762
39,327,0.000769312188483689
39,335,0.000731329014752705
39,253,0.000730264764496735
39,64,0.000730264764496735
39,364,0.000725171778165809
39,317,0.000723183149379441
39,319,0.000721092379949725
39,259,0.000713288622507776
39,419,0.000712143642956178
39,428,0.000712143642956178
39,113,0.000712143642956178
39,120,0.000712143642956178
39,334,0.000711127855519211
39,403,0.000703584263189977
39,404,0.000703584263189977
39,211,0.000703119374165546
39,227,0.000703119374165546
39,43,0.000703119374165546
39,166,0.000702534862289303
39,250,0.000702534862289303
39,357,0.000702534862289303
39,239,0.000702075972178551
39,295,0.000702075972178551
39,220,0.000700552996299829
39,296,0.000699864052241486
39,164,0.000699005703219633
39,195,0.000698253904458914
39,97,0.00069756042696276
39,198,0.000696036229879674
39,356,0.000696036229879674
39,24,0.000695999580034662
39,301,0.000694913060253141
39,87,0.000694913060253141
39,18,0.000694645682383562
39,312,0.000693832569285573
39,96,0.000693802964809403
39,228,0.00069378827643314
39,73,0.000692540677678795
39,375,0.000691437456804112
39,95,0.000690281796555616
39,256,0.000661030299740373
39,8,0.000660185278295514
39,310,0.000656766556366102
39,55,0.000654065248909691
39,35,0.000619276819271946
39,179,0.000616030016927563
39,181,0.000614476932926917
39,361,0.000614116071129791
39,391,0.000614116071129791
39,412,0.000614116071129791
39,267,0.000613748729157427
39,108,0.000613405227698246
39,140,0.000613405227698246
39,337,0.000613405227698246
39,392,0.000613405227698246
39,107,0.00061296531427479
39,187,0.000612690501193582
39,273,0.000612690501193582
39,290,0.000612690501193582
39,434,0.000612690501193582
39,69,0.000612690501193582
39,106,0.000612422455065104
39,123,0.000612422455065104
39,167,0.000612422455065104
39,168,0.000612422455065104
39,221,0.000612422455065104
39,255,0.000612422455065104
39,331,0.000612422455065104
39,90,0.000612422455065104
39,199,0.000611702530851949
39,208,0.000611702530851949
39,263,0.000611702530851949
39,285,0.000611702530851949
39,298,0.000611702530851949
39,362,0.000611702530851949
39,366,0.000611702530851949
39,376,0.000611702530851949
39,175,0.0006025791782224
39,30,0.0006025791782224
39,94,0.000582862990617224
39,408,0.000582532561138611
39,240,0.000582087309896918
39,326,0.000581933049053061
39,127,0.000581898418014858
39,417,0.000581898418014858
39,205,0.000581666241007128
39,258,0.000580944146736619
39,278,0.000580436253133555
39,300,0.000580436253133555
39,75,0.00057957355143491
39,130,0.00057957355143491
39,88,0.000578680256427695
39,202,0.000576839170428128
39,169,0.000575004464170457
39,125,0.000575002898271523
39,352,0.000574884159678424
39,61,0.000574884159678424
39,118,0.000574607597599577
39,86,0.000573385000355576
39,163,0.000572555054098582
39,306,0.000570259897721905
39,318,0.000570002349982963
39,400,0.000568051634161037
39,119,0.000566853202253386
39,429,0.000566853202253386
39,53,0.000565728304976964
39,165,0.000561606751509146
39,148,0.000561453473964257
39,212,0.000559799524317085
39,313,0.000559233262604585
39,151,0.000558932067621625
39,385,0.000558473428184367
39,52,0.00055783568565584
39,50,0.000556649756034302
39,51,0.000556649756034302
39,63,0.000555983662193845
39,19,0.000555250320454938
39,234,0.000555250320454938
39,282,0.000554270292683026
39,191,0.000553149034810828
39,311,0.000552860348465122
39,410,0.000552482023827679
39,2,0.00055199064056561
39,426,0.000551814610249826
39,215,0.000547398589001126
39,214,0.000547320896008544
39,399,0.000547320896008544
390,394,0.00292493956284679
390,379,0.00290862392310094
390,48,0.00269386519145894
390,142,0.00268365234413464
390,425,0.00239402061627779
390,133,0.00224044093055053
390,381,0.00223980668528374
390,111,0.00222965916847951
390,103,0.00222558645131966
390,279,0.00193769970173669
390,134,0.00193459752261235
390,178,0.0019339020419251
390,382,0.00193327102298471
390,110,0.00192548753696774
390,23,0.00191995967306508
390,190,0.00172383244345612
390,21,0.00157896035208847
390,22,0.00157161482268446
390,153,0.00157106536152013
390,100,0.00157082813159631
390,102,0.00156675998420497
390,323,0.00148125094406279
390,80,0.00147095520807401
390,380,0.00135312739312646
390,101,0.00119270942767955
390,99,0.00119149924860686
390,56,0.00110541553716056
390,139,0.0011046809287934
390,1,0.00110345424635695
390,31,0.00110345424635695
390,271,0.00110222086347296
390,28,0.00110222086347296
390,37,0.00110222086347296
390,6,0.00110222086347296
390,67,0.00110222086347296
390,14,0.00110098072509328
390,144,0.00110098072509328
390,147,0.00110098072509328
390,149,0.00110098072509328
390,157,0.00110098072509328
390,158,0.00110098072509328
390,159,0.00110098072509328
390,160,0.00110098072509328
390,17,0.00110098072509328
390,183,0.00110098072509328
390,185,0.00110098072509328
390,200,0.00110098072509328
390,201,0.00110098072509328
390,204,0.00110098072509328
390,216,0.00110098072509328
390,222,0.00110098072509328
390,243,0.00110098072509328
390,254,0.00110098072509328
390,260,0.00110098072509328
390,264,0.00110098072509328
390,269,0.00110098072509328
390,274,0.00110098072509328
390,275,0.00110098072509328
390,276,0.00110098072509328
390,281,0.00110098072509328
390,29,0.00110098072509328
390,293,0.00110098072509328
390,307,0.00110098072509328
390,308,0.00110098072509328
390,32,0.00110098072509328
390,321,0.00110098072509328
390,324,0.00110098072509328
390,329,0.00110098072509328
390,330,0.00110098072509328
390,34,0.00110098072509328
390,354,0.00110098072509328
390,360,0.00110098072509328
390,374,0.00110098072509328
390,384,0.00110098072509328
390,389,0.00110098072509328
390,395,0.00110098072509328
390,401,0.00110098072509328
390,413,0.00110098072509328
390,415,0.00110098072509328
390,420,0.00110098072509328
390,423,0.00110098072509328
390,437,0.00110098072509328
390,44,0.00110098072509328
390,441,0.00110098072509328
390,45,0.00110098072509328
390,60,0.00110098072509328
390,66,0.00110098072509328
390,82,0.00110098072509328
390,83,0.00110098072509328
390,84,0.00110098072509328
390,98,0.00110098072509328
390,396,0.00100073486413569
390,230,0.00100073486413569
390,26,0.00100073486413569
390,114,0.000953181600563573
390,442,0.000826017937623896
390,35,0.000819199075951712
390,179,0.000814669662081334
390,181,0.000812552942736277
390,361,0.000812031279839717
390,391,0.000812031279839717
390,412,0.000812031279839717
390,267,0.000811633298284846
390,108,0.000811091220905924
390,337,0.000811091220905924
390,140,0.000811091220905923
390,392,0.000811091220905923
390,107,0.00081056547226713
390,187,0.000810146026799628
390,273,0.000810146026799628
390,290,0.000810146026799628
390,434,0.000810146026799628
390,69,0.000810146026799628
390,106,0.000809825219483385
390,123,0.000809825219483385
390,167,0.000809825219483385
390,168,0.000809825219483385
390,221,0.000809825219483385
390,255,0.000809825219483385
390,331,0.000809825219483385
390,90,0.000809825219483385
390,199,0.000808873241348751
390,208,0.000808873241348751
390,263,0.000808873241348751
390,285,0.000808873241348751
390,298,0.000808873241348751
390,362,0.000808873241348751
390,366,0.000808873241348751
390,376,0.000808873241348751
390,71,0.000804754032306202
390,175,0.000802847605843772
390,30,0.000802847605843772
